date,open,high,low,close,mode,L,H,cand_H,thr56,event
2025-05-03,0.2479,0.2498,0.2445,0.2456,wait,0.2011,0.45,,,
2025-05-04,0.2456,0.2489,0.245,0.2471,wait,0.2011,0.45,,,
2025-05-05,0.2471,0.2505,0.246,0.2483,wait,0.2011,0.45,,,
2025-05-06,0.2483,0.2485,0.2438,0.2459,wait,0.2011,0.45,,,
2025-05-07,0.2458,0.2492,0.2435,0.2487,wait,0.2011,0.45,,,
2025-05-08,0.2487,0.258,0.2484,0.2571,wait,0.2011,0.45,,,
2025-05-09,0.257,0.2661,0.2542,0.2602,wait,0.2011,0.45,,,
2025-05-10,0.2602,0.2667,0.2586,0.2662,wait,0.2011,0.45,,,
2025-05-11,0.2662,0.2687,0.2596,0.2651,wait,0.2011,0.45,,,
2025-05-12,0.2651,0.2801,0.2631,0.2717,wait,0.2011,0.45,,,
2025-05-13,0.2717,0.2731,0.2608,0.2709,wait,0.2011,0.45,,,
2025-05-14,0.2709,0.2791,0.2691,0.2746,wait,0.2011,0.45,,,
2025-05-15,0.2747,0.2764,0.2673,0.2733,wait,0.2011,0.45,,,
2025-05-16,0.2732,0.2782,0.2706,0.2717,wait,0.2011,0.45,,,
2025-05-17,0.2716,0.2723,0.267,0.2696,wait,0.2011,0.45,,,
2025-05-18,0.2695,0.2746,0.2637,0.2679,wait,0.2011,0.45,,,
2025-05-19,0.268,0.2681,0.2605,0.2667,wait,0.2011,0.45,,,
2025-05-20,0.2667,0.2755,0.2661,0.2691,wait,0.2011,0.45,,,
2025-05-21,0.2691,0.2743,0.2658,0.2683,wait,0.2011,0.45,,,
2025-05-22,0.2683,0.2821,0.2673,0.2759,wait,0.2011,0.45,,,
2025-05-23,0.2758,0.2762,0.264,0.2688,wait,0.2011,0.45,,,
2025-05-24,0.2687,0.2739,0.2686,0.2703,wait,0.2011,0.45,,,
2025-05-25,0.2703,0.2738,0.2687,0.2723,wait,0.2011,0.45,,,
2025-05-26,0.2723,0.2749,0.2703,0.2739,wait,0.2011,0.45,,,
2025-05-27,0.2739,0.279,0.272,0.2779,wait,0.2011,0.45,,,
2025-05-28,0.2779,0.2797,0.2731,0.2738,wait,0.2011,0.45,,,
2025-05-29,0.2737,0.2782,0.2725,0.2747,wait,0.2011,0.45,,,
2025-05-30,0.2746,0.2763,0.2667,0.267,wait,0.2011,0.45,,,
2025-05-31,0.267,0.2695,0.2632,0.2657,wait,0.2011,0.45,,,
2025-06-01,0.2656,0.2714,0.2649,0.2708,wait,0.2011,0.45,,,
2025-06-02,0.2708,0.2718,0.2659,0.2688,wait,0.2011,0.45,,,
2025-06-03,0.2688,0.2721,0.2683,0.2702,wait,0.2011,0.45,,,
2025-06-04,0.2703,0.2748,0.2679,0.2744,wait,0.2011,0.45,,,
2025-06-05,0.2744,0.2852,0.2661,0.282,wait,0.2011,0.45,,,
2025-06-06,0.282,0.2826,0.2757,0.2779,wait,0.2011,0.45,,,
2025-06-07,0.278,0.287,0.2773,0.2869,wait,0.2011,0.45,,,
2025-06-08,0.2869,0.2877,0.2814,0.2817,wait,0.2011,0.45,,,
2025-06-09,0.2818,0.2902,0.2809,0.287,wait,0.2011,0.45,,,
2025-06-10,0.2869,0.2946,0.2856,0.2927,wait,0.2011,0.45,,,
2025-06-11,0.2926,0.2928,0.2769,0.2795,wait,0.2011,0.45,,,
2025-06-12,0.2796,0.2796,0.2705,0.2718,wait,0.2011,0.45,,,
2025-06-13,0.2719,0.2741,0.2669,0.2697,wait,0.2011,0.45,,,
2025-06-14,0.2698,0.2721,0.2686,0.2711,wait,0.2011,0.45,,,
2025-06-15,0.2711,0.2742,0.2702,0.2739,wait,0.2011,0.45,,,
2025-06-16,0.2739,0.2953,0.2692,0.2741,wait,0.2011,0.45,,,
2025-06-17,0.274,0.2797,0.2712,0.2715,wait,0.2011,0.45,,,
2025-06-18,0.2714,0.2749,0.2676,0.273,wait,0.2011,0.45,,,
2025-06-19,0.2729,0.2763,0.2722,0.2748,wait,0.2011,0.45,,,
2025-06-20,0.2748,0.2757,0.2702,0.2722,wait,0.2011,0.45,,,
2025-06-21,0.2723,0.275,0.2689,0.271,wait,0.2011,0.45,,,
2025-06-22,0.2709,0.2738,0.2589,0.2635,wait,0.2011,0.45,,,
2025-06-23,0.2634,0.2736,0.2633,0.2727,wait,0.2011,0.45,,,
2025-06-24,0.2726,0.2747,0.2704,0.2738,wait,0.2011,0.45,,,
2025-06-25,0.2737,0.275,0.2704,0.2731,wait,0.2011,0.45,,,
2025-06-26,0.2731,0.2746,0.2703,0.271,wait,0.2011,0.45,,,
2025-06-27,0.271,0.2735,0.2706,0.2732,wait,0.2011,0.45,,,
2025-06-28,0.2732,0.2766,0.2729,0.2747,wait,0.2011,0.45,,,
2025-06-29,0.2747,0.2769,0.2744,0.2769,wait,0.2011,0.45,,,
2025-06-30,0.2769,0.2807,0.2759,0.2798,wait,0.2011,0.45,,,
2025-07-01,0.2797,0.2803,0.2778,0.2788,wait,0.2011,0.45,,,
2025-07-02,0.2788,0.2852,0.2783,0.2844,wait,0.2011,0.45,,,
2025-07-03,0.2845,0.2875,0.2816,0.287,wait,0.2011,0.45,,,
2025-07-04,0.287,0.288,0.2812,0.2827,wait,0.2011,0.45,,,
2025-07-05,0.2826,0.2852,0.2817,0.2832,wait,0.2011,0.45,,,
2025-07-06,0.2831,0.2875,0.2826,0.287,wait,0.2011,0.45,,,
2025-07-07,0.287,0.2889,0.2854,0.2867,wait,0.2011,0.45,,,
2025-07-08,0.2866,0.2883,0.2859,0.2874,wait,0.2011,0.45,,,
2025-07-09,0.2874,0.2901,0.2865,0.2899,wait,0.2011,0.45,,,
2025-07-10,0.2898,0.2939,0.2895,0.2939,wait,0.2011,0.45,,,
2025-07-11,0.2939,0.3034,0.2932,0.3009,wait,0.2011,0.45,,,
2025-07-12,0.301,0.3068,0.2975,0.3022,wait,0.2011,0.45,,,
2025-07-13,0.3023,0.305,0.2999,0.3028,wait,0.2011,0.45,,,
2025-07-14,0.3029,0.305,0.2995,0.3025,wait,0.2011,0.45,,,
2025-07-15,0.3025,0.3029,0.2954,0.3005,wait,0.2011,0.45,,,
2025-07-16,0.3004,0.3098,0.2999,0.3096,wait,0.2011,0.45,,,
2025-07-17,0.3096,0.319,0.3077,0.3156,wait,0.2011,0.45,,,
2025-07-18,0.3155,0.3344,0.3154,0.3261,wait,0.2011,0.45,,,
2025-07-19,0.326,0.3278,0.3171,0.3179,wait,0.2011,0.45,,,
2025-07-20,0.3178,0.3206,0.3124,0.314,wait,0.2011,0.45,,,
2025-07-21,0.3141,0.3183,0.311,0.3143,wait,0.2011,0.45,,,
2025-07-22,0.3144,0.3161,0.3071,0.3158,wait,0.2011,0.45,,,
2025-07-23,0.3157,0.3186,0.3052,0.3095,wait,0.2011,0.45,,,
2025-07-24,0.3095,0.3158,0.3006,0.3139,wait,0.2011,0.45,,,
2025-07-25,0.3139,0.3178,0.3108,0.317,wait,0.2011,0.45,,,
2025-07-26,0.317,0.3207,0.3163,0.3201,wait,0.2011,0.45,,,
2025-07-27,0.32,0.3229,0.3189,0.3199,wait,0.2011,0.45,,,
2025-07-28,0.32,0.328,0.3192,0.3224,wait,0.2011,0.45,,,
2025-07-29,0.3224,0.351,0.3214,0.3385,wait,0.2011,0.45,,,
2025-07-30,0.3384,0.3403,0.3203,0.3274,wait,0.2011,0.45,,,
2025-07-31,0.3274,0.3298,0.3242,0.325,wait,0.2011,0.45,,,
2025-08-01,0.325,0.3286,0.3214,0.3234,wait,0.2011,0.45,,,
2025-08-02,0.3234,0.3289,0.3187,0.3221,wait,0.2011,0.45,,,
2025-08-03,0.322,0.3281,0.3205,0.3275,wait,0.2011,0.45,,,
2025-08-04,0.3275,0.3333,0.3271,0.3328,wait,0.2011,0.45,,,
2025-08-05,0.3329,0.3352,0.3298,0.3338,wait,0.2011,0.45,,,
2025-08-06,0.3338,0.3379,0.3314,0.3373,wait,0.2011,0.45,,,
2025-08-07,0.3373,0.3416,0.3366,0.3384,wait,0.2011,0.45,,,
2025-08-08,0.3385,0.3399,0.3349,0.3378,wait,0.2011,0.45,,,
2025-08-09,0.3378,0.339,0.3349,0.3352,wait,0.2011,0.45,,,
2025-08-10,0.3352,0.3422,0.335,0.3383,wait,0.2011,0.45,,,
2025-08-11,0.3382,0.3459,0.3381,0.345,wait,0.2011,0.45,,,
2025-08-12,0.3451,0.3539,0.3443,0.3524,wait,0.2011,0.45,,,
2025-08-13,0.3524,0.3626,0.3518,0.3621,wait,0.2011,0.45,,,
2025-08-14,0.362,0.37,0.3536,0.3575,wait,0.2011,0.45,,,
2025-08-15,0.3575,0.3618,0.3483,0.3526,wait,0.2011,0.45,,,
2025-08-16,0.3526,0.3548,0.3452,0.3478,wait,0.2011,0.45,,,
2025-08-17,0.3478,0.3552,0.3471,0.3534,wait,0.2011,0.45,,,
2025-08-18,0.3533,0.3542,0.3444,0.3503,wait,0.2011,0.45,,,
2025-08-19,0.3503,0.3528,0.3457,0.3477,wait,0.2011,0.45,,,
2025-08-20,0.3477,0.3554,0.3461,0.3545,wait,0.2011,0.45,,,
2025-08-21,0.3545,0.3574,0.3506,0.3537,wait,0.2011,0.45,,,
2025-08-22,0.3537,0.3675,0.3534,0.3667,wait,0.2011,0.45,,,
2025-08-23,0.3667,0.3671,0.3601,0.3624,wait,0.2011,0.45,,,
2025-08-24,0.3625,0.3687,0.3611,0.3614,wait,0.2011,0.45,,,
2025-08-25,0.3614,0.3617,0.3416,0.3417,wait,0.2011,0.45,,,
2025-08-26,0.3417,0.3529,0.3388,0.3518,wait,0.2011,0.45,,,
2025-08-27,0.3518,0.3519,0.3448,0.3451,wait,0.2011,0.45,,,
2025-08-28,0.3452,0.3498,0.3423,0.3451,wait,0.2011,0.45,,,
2025-08-29,0.345,0.3459,0.3334,0.3385,wait,0.2011,0.45,,,
2025-08-30,0.3386,0.3408,0.336,0.339,wait,0.2011,0.45,,,
2025-08-31,0.339,0.3438,0.339,0.341,wait,0.2011,0.45,,,
2025-09-01,0.341,0.3415,0.3339,0.3373,wait,0.2011,0.45,,,
2025-09-02,0.3373,0.3406,0.3353,0.3381,wait,0.2011,0.45,,,
2025-09-03,0.338,0.342,0.3366,0.3406,wait,0.2011,0.45,,,
2025-09-04,0.3406,0.3416,0.3336,0.3346,wait,0.2011,0.45,,,
2025-09-05,0.3346,0.3392,0.3304,0.3313,wait,0.2011,0.45,,,
2025-09-06,0.3313,0.3323,0.2977,0.3145,wait,0.2011,0.45,,,
2025-09-07,0.3145,0.333,0.3112,0.3312,wait,0.2011,0.45,,,
2025-09-08,0.3313,0.3358,0.3294,0.3313,wait,0.2011,0.45,,,
2025-09-09,0.3313,0.3391,0.3298,0.3351,wait,0.2011,0.45,,,
2025-09-10,0.3351,0.3402,0.3346,0.3383,wait,0.2011,0.45,,,
2025-09-11,0.3383,0.348,0.338,0.3463,wait,0.2011,0.45,,,
2025-09-12,0.3463,0.3526,0.3462,0.3525,wait,0.2011,0.45,,,
2025-09-13,0.3525,0.3547,0.347,0.3497,wait,0.2011,0.45,,,
2025-09-14,0.3497,0.3519,0.3465,0.3485,wait,0.2011,0.45,,,
2025-09-15,0.3485,0.3516,0.3423,0.3448,wait,0.2011,0.45,,,
2025-09-16,0.3449,0.3472,0.3396,0.3423,wait,0.2011,0.45,,,
2025-09-17,0.3424,0.3447,0.3387,0.3433,wait,0.2011,0.45,,,
2025-09-18,0.3432,0.3522,0.3426,0.3505,wait,0.2011,0.45,,,
2025-09-19,0.3505,0.3526,0.3431,0.3437,wait,0.2011,0.45,,,
2025-09-20,0.3438,0.3482,0.3428,0.3467,wait,0.2011,0.45,,,
2025-09-21,0.3466,0.3468,0.3417,0.3426,wait,0.2011,0.45,,,
2025-09-22,0.3426,0.3431,0.334,0.3399,wait,0.2011,0.45,,,
2025-09-23,0.34,0.3425,0.3344,0.336,wait,0.2011,0.45,,,
2025-09-24,0.336,0.3394,0.3346,0.3382,wait,0.2011,0.45,,,
2025-09-25,0.3382,0.3385,0.33,0.3319,wait,0.2011,0.45,,,
2025-09-26,0.3319,0.3385,0.3318,0.3383,wait,0.2011,0.45,,,
2025-09-27,0.3384,0.3399,0.3356,0.3366,wait,0.2011,0.45,,,
2025-09-28,0.3366,0.3373,0.3341,0.3357,wait,0.2011,0.45,,,
2025-09-29,0.3357,0.3376,0.3325,0.3368,wait,0.2011,0.45,,,
2025-09-30,0.3368,0.3377,0.3315,0.3336,wait,0.2011,0.45,,,
2025-10-01,0.3336,0.3423,0.3331,0.3415,wait,0.2011,0.45,,,
2025-10-02,0.3416,0.3441,0.3408,0.3426,wait,0.2011,0.45,,,
2025-10-03,0.3426,0.3459,0.3411,0.3419,wait,0.2011,0.45,,,
2025-10-04,0.3419,0.3424,0.3393,0.3404,wait,0.2011,0.45,,,
2025-10-05,0.3404,0.3443,0.3397,0.3413,wait,0.2011,0.45,,,
2025-10-06,0.3414,0.3473,0.3405,0.3461,wait,0.2011,0.45,,,
2025-10-07,0.3461,0.3471,0.3438,0.3444,wait,0.2011,0.45,,,
