date,open,high,low,close,mode,position,stage,event,basis,level_name,level_price,trigger_price,fill_price,H,L_now,rebound_from_L_pct,threshold_pct,forbidden_levels_above_last_sell,B1,B2,B3,B4,B5,B6,B7,Stop_Loss,cutoff_price,next_buy_level_name,next_buy_level_price,next_buy_trigger_price
2024-11-02,0.045,0.0452,0.0416,0.0428,wait,True,6,,,,,,,0.1817,0.0416,8.653846,79.9,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B7,0.038157,0.0416
2024-11-03,0.0429,0.0436,0.04174,0.04254,wait,True,6,,,,,,,0.1817,0.0416,4.807692,79.9,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B7,0.038157,0.04174
2024-11-04,0.04253,0.04629,0.04247,0.04611,wait,True,6,,,,,,,0.1817,0.0416,11.274038,79.9,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B7,0.038157,0.04247
2024-11-05,0.0461,0.0501,0.04609,0.04897,wait,True,6,,,,,,,0.1817,0.0416,20.432692,79.9,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B7,0.038157,0.04609
2024-11-06,0.04897,0.04981,0.0478,0.04926,wait,True,6,,,,,,,0.1817,0.0416,19.735577,79.9,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B7,0.038157,0.0478
2024-11-07,0.04927,0.05296,0.04824,0.05216,wait,True,6,,,,,,,0.1817,0.0416,27.307692,79.9,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B6,0.050876,0.04824
2024-11-08,0.05216,0.05306,0.0501,0.05275,wait,True,6,,,,,,,0.1817,0.0416,27.548077,79.9,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B6,0.050876,0.0501
2024-11-09,0.05276,0.0576,0.05215,0.05486,wait,True,6,,,,,,,0.1817,0.0416,38.461538,79.9,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B7,0.038157,0.05215
2024-11-10,0.05489,0.0586,0.05356,0.05833,wait,True,6,,,,,,,0.1817,0.0416,40.865385,79.9,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B7,0.038157,0.05356
2024-11-11,0.05832,0.077,0.05309,0.06464,wait,False,,SELL S,HIGH,,,0.0748384,0.0748384,0.1817,0.0416,,79.9,4,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0748384,,,
2024-11-11,0.05832,0.077,0.05309,0.06464,wait,False,,,,,,,,0.1817,0.0416,85.096154,79.9,4,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0748384,B4,0.074497,0.05309
2024-11-12,0.06464,0.06484,0.0564,0.05948,wait,True,5,BUY B5,LOW,B5,0.063595,0.0564,0.063595,0.1817,0.0416,,,4,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0748384,B5,0.063595,0.0564
2024-11-12,0.06464,0.06484,0.0564,0.05948,wait,False,,SELL S,HIGH,,,0.0635232,0.0635232,0.1817,0.0416,,52.7,2,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0635232,,,
2024-11-12,0.06464,0.06484,0.0564,0.05948,wait,False,,,,,,,,0.1817,0.0416,55.865385,52.7,2,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0635232,B7,0.038157,0.0564
2024-11-13,0.05949,0.06799,0.05852,0.06388,wait,False,,,,,,,,0.1817,0.0416,,,2,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0635232,B7,0.038157,0.05852
2024-11-14,0.06385,0.07438,0.06273,0.0724,wait,False,,,,,,,,0.1817,0.0416,,,2,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0635232,B7,0.038157,0.06273
2024-11-15,0.07241,0.09635,0.0714,0.09015,high,False,,RESTART_+98.5pct,HIGH,,,0.082576,,0.09635,,,,7,0.053956,0.050102,0.044321,0.0395035,0.0337225,0.026978,0.0202335,0.0183065,,,,
2024-11-15,0.07241,0.09635,0.0714,0.09015,high,False,,RESTART_+98.5pct,,,,,,0.09635,0.0714,,,7,0.053956,0.050102,0.044321,0.0395035,0.0337225,0.026978,0.0202335,0.0183065,,B7,0.0202335,0.0714
2024-11-16,0.09017,0.09422,0.08292,0.09022,high,False,,,,,,,,0.09635,0.0714,,,7,0.053956,0.050102,0.044321,0.0395035,0.0337225,0.026978,0.0202335,0.0183065,,B7,0.0202335,0.08292
2024-11-17,0.09023,0.1495,0.08723,0.1443,high,False,,,,,,,,0.1495,0.0714,,,7,0.08372,0.07774,0.06877,0.061295,0.052325,0.04186,0.031395,0.028405,,B7,0.031395,0.08723
2024-11-18,0.1443,0.15762,0.12765,0.13303,high,False,,,,,,,,0.15762,0.0714,,,7,0.0882672,0.0819624,0.0725052,0.0646242,0.055167,0.0441336,0.0331002,0.0299478,,B7,0.0331002,0.12765
2024-11-19,0.133,0.13471,0.11713,0.12175,high,False,,,,,,,,0.15762,0.0714,,,7,0.0882672,0.0819624,0.0725052,0.0646242,0.055167,0.0441336,0.0331002,0.0299478,,B7,0.0331002,0.11713
2024-11-20,0.12174,0.13825,0.118,0.12682,high,False,,,,,,,,0.15762,0.0714,,,7,0.0882672,0.0819624,0.0725052,0.0646242,0.055167,0.0441336,0.0331002,0.0299478,,B7,0.0331002,0.118
2024-11-21,0.12679,0.15573,0.12174,0.14681,high,False,,,,,,,,0.15762,0.0714,,,7,0.0882672,0.0819624,0.0725052,0.0646242,0.055167,0.0441336,0.0331002,0.0299478,,B7,0.0331002,0.12174
2024-11-22,0.14681,0.171,0.14428,0.15434,high,False,,,,,,,,0.171,0.0714,,,7,0.09576,0.08892,0.07866,0.07011,0.05985,0.04788,0.03591,0.03249,,B7,0.03591,0.14428
2024-11-23,0.15436,0.16834,0.13591,0.14693,high,False,,,,,,,,0.171,0.0714,,,7,0.09576,0.08892,0.07866,0.07011,0.05985,0.04788,0.03591,0.03249,,B7,0.03591,0.13591
2024-11-24,0.14699,0.14793,0.13132,0.13479,high,False,,,,,,,,0.171,0.0714,,,7,0.09576,0.08892,0.07866,0.07011,0.05985,0.04788,0.03591,0.03249,,B7,0.03591,0.13132
2024-11-25,0.13476,0.14047,0.12567,0.1393,high,False,,,,,,,,0.171,0.0714,,,7,0.09576,0.08892,0.07866,0.07011,0.05985,0.04788,0.03591,0.03249,,B7,0.03591,0.12567
2024-11-26,0.13928,0.14727,0.13245,0.14174,high,False,,,,,,,,0.171,0.0714,,,7,0.09576,0.08892,0.07866,0.07011,0.05985,0.04788,0.03591,0.03249,,B7,0.03591,0.13245
2024-11-27,0.14177,0.15016,0.13659,0.14475,high,False,,,,,,,,0.171,0.0714,,,7,0.09576,0.08892,0.07866,0.07011,0.05985,0.04788,0.03591,0.03249,,B7,0.03591,0.13659
2024-11-28,0.14476,0.18679,0.1433,0.17779,high,False,,,,,,,,0.18679,0.0714,,,7,0.1046024,0.0971308,0.0859234,0.0765839,0.0653765,0.0523012,0.0392259,0.0354901,,B7,0.0392259,0.1433
2024-11-29,0.17779,0.18609,0.16367,0.17016,high,False,,,,,,,,0.18679,0.0714,,,7,0.1046024,0.0971308,0.0859234,0.0765839,0.0653765,0.0523012,0.0392259,0.0354901,,B7,0.0392259,0.16367
2024-11-30,0.17017,0.22097,0.16419,0.20863,high,False,,,,,,,,0.22097,0.0714,,,7,0.1237432,0.1149044,0.1016462,0.0905977,0.0773395,0.0618716,0.0464037,0.0419843,,B7,0.0464037,0.16419
2024-12-01,0.2087,0.32419,0.20732,0.31148,high,False,,,,,,,,0.32419,0.0714,,,7,0.1815464,0.1685788,0.1491274,0.1329179,0.1134665,0.0907732,0.0680799,0.0615961,,B7,0.0680799,0.20732
2024-12-02,0.31148,0.3922,0.302,0.31435,high,False,,,,,,,,0.3922,0.0714,,,7,0.219632,0.203944,0.180412,0.160802,0.13727,0.109816,0.082362,0.074518,,B7,0.082362,0.302
2024-12-03,0.31436,0.33684,0.27733,0.2876,high,False,,,,,,,,0.3922,0.0714,,,7,0.219632,0.203944,0.180412,0.160802,0.13727,0.109816,0.082362,0.074518,,B7,0.082362,0.27733
2024-12-04,0.28762,0.31105,0.27801,0.29214,high,False,,,,,,,,0.3922,0.0714,,,7,0.219632,0.203944,0.180412,0.160802,0.13727,0.109816,0.082362,0.074518,,B7,0.082362,0.27801
2024-12-05,0.29214,0.3785,0.27525,0.36746,high,False,,,,,,,,0.3922,0.0714,,,7,0.219632,0.203944,0.180412,0.160802,0.13727,0.109816,0.082362,0.074518,,B7,0.082362,0.27525
2024-12-06,0.36744,0.374,0.31925,0.3319,high,False,,,,,,,,0.3922,0.0714,,,7,0.219632,0.203944,0.180412,0.160802,0.13727,0.109816,0.082362,0.074518,,B7,0.082362,0.31925
2024-12-07,0.33195,0.34182,0.32414,0.33284,high,False,,,,,,,,0.3922,0.0714,,,7,0.219632,0.203944,0.180412,0.160802,0.13727,0.109816,0.082362,0.074518,,B7,0.082362,0.32414
2024-12-08,0.33287,0.33559,0.2341,0.28012,high,False,,,,,,,,0.3922,0.0714,,,7,0.219632,0.203944,0.180412,0.160802,0.13727,0.109816,0.082362,0.074518,,B7,0.082362,0.2341
2024-12-09,0.28015,0.30391,0.25251,0.2899,high,False,,,,,,,,0.3922,0.0714,,,7,0.219632,0.203944,0.180412,0.160802,0.13727,0.109816,0.082362,0.074518,,B7,0.082362,0.25251
2024-12-10,0.28988,0.31062,0.27081,0.29898,high,False,,,,,,,,0.3922,0.0714,,,7,0.219632,0.203944,0.180412,0.160802,0.13727,0.109816,0.082362,0.074518,,B7,0.082362,0.27081
2024-12-11,0.299,0.31453,0.28562,0.29156,high,False,,,,,,,,0.3922,0.0714,,,7,0.219632,0.203944,0.180412,0.160802,0.13727,0.109816,0.082362,0.074518,,B7,0.082362,0.28562
2024-12-12,0.29157,0.331,0.28877,0.31441,high,False,,,,,,,,0.3922,0.0714,,,7,0.219632,0.203944,0.180412,0.160802,0.13727,0.109816,0.082362,0.074518,,B7,0.082362,0.28877
2024-12-13,0.31442,0.31543,0.28826,0.29425,high,False,,,,,,,,0.3922,0.0714,,,7,0.219632,0.203944,0.180412,0.160802,0.13727,0.109816,0.082362,0.074518,,B7,0.082362,0.28826
2024-12-14,0.29425,0.29782,0.28271,0.29604,high,False,,,,,,,,0.3922,0.0714,,,7,0.219632,0.203944,0.180412,0.160802,0.13727,0.109816,0.082362,0.074518,,B7,0.082362,0.28271
2024-12-15,0.29607,0.29877,0.27429,0.28232,high,False,,,,,,,,0.3922,0.0714,,,7,0.219632,0.203944,0.180412,0.160802,0.13727,0.109816,0.082362,0.074518,,B7,0.082362,0.27429
2024-12-16,0.2823,0.29899,0.27512,0.28468,high,False,,,,,,,,0.3922,0.0714,,,7,0.219632,0.203944,0.180412,0.160802,0.13727,0.109816,0.082362,0.074518,,B7,0.082362,0.27512
2024-12-17,0.28472,0.31174,0.27012,0.27244,high,False,,,,,,,,0.3922,0.0714,,,7,0.219632,0.203944,0.180412,0.160802,0.13727,0.109816,0.082362,0.074518,,B7,0.082362,0.27012
2024-12-18,0.27245,0.30144,0.25368,0.26766,high,False,,,,,,,,0.3922,0.0714,,,7,0.219632,0.203944,0.180412,0.160802,0.13727,0.109816,0.082362,0.074518,,B7,0.082362,0.25368
2024-12-19,0.26767,0.2865,0.23371,0.27069,high,False,,,,,,,,0.3922,0.0714,,,7,0.219632,0.203944,0.180412,0.160802,0.13727,0.109816,0.082362,0.074518,,B7,0.082362,0.23371
2024-12-20,0.2707,0.283,0.24965,0.25391,high,False,,,,,,,,0.3922,0.0714,,,7,0.219632,0.203944,0.180412,0.160802,0.13727,0.109816,0.082362,0.074518,,B7,0.082362,0.24965
2024-12-21,0.25392,0.27304,0.24379,0.26554,high,False,,,,,,,,0.3922,0.0714,,,7,0.219632,0.203944,0.180412,0.160802,0.13727,0.109816,0.082362,0.074518,,B7,0.082362,0.24379
2024-12-22,0.26561,0.29273,0.25563,0.29166,high,False,,,,,,,,0.3922,0.0714,,,7,0.219632,0.203944,0.180412,0.160802,0.13727,0.109816,0.082362,0.074518,,B7,0.082362,0.25563
2024-12-23,0.29167,0.33893,0.28155,0.3288,high,False,,,,,,,,0.3922,0.0714,,,7,0.219632,0.203944,0.180412,0.160802,0.13727,0.109816,0.082362,0.074518,,B7,0.082362,0.28155
2024-12-24,0.32881,0.33548,0.30576,0.31318,high,False,,,,,,,,0.3922,0.0714,,,7,0.219632,0.203944,0.180412,0.160802,0.13727,0.109816,0.082362,0.074518,,B7,0.082362,0.30576
2024-12-25,0.3132,0.31776,0.28327,0.28464,high,False,,,,,,,,0.3922,0.0714,,,7,0.219632,0.203944,0.180412,0.160802,0.13727,0.109816,0.082362,0.074518,,B7,0.082362,0.28327
2024-12-26,0.28462,0.29777,0.27358,0.27669,high,False,,,,,,,,0.3922,0.0714,,,7,0.219632,0.203944,0.180412,0.160802,0.13727,0.109816,0.082362,0.074518,,B7,0.082362,0.27358
2024-12-27,0.27672,0.30276,0.2719,0.29442,high,False,,,,,,,,0.3922,0.0714,,,7,0.219632,0.203944,0.180412,0.160802,0.13727,0.109816,0.082362,0.074518,,B7,0.082362,0.2719
2024-12-28,0.29443,0.3046,0.27518,0.27886,high,False,,,,,,,,0.3922,0.0714,,,7,0.219632,0.203944,0.180412,0.160802,0.13727,0.109816,0.082362,0.074518,,B7,0.082362,0.27518
2024-12-29,0.27885,0.29072,0.26592,0.27862,high,False,,,,,,,,0.3922,0.0714,,,7,0.219632,0.203944,0.180412,0.160802,0.13727,0.109816,0.082362,0.074518,,B7,0.082362,0.26592
2024-12-30,0.27863,0.28263,0.26673,0.269,high,False,,,,,,,,0.3922,0.0714,,,7,0.219632,0.203944,0.180412,0.160802,0.13727,0.109816,0.082362,0.074518,,B7,0.082362,0.26673
2024-12-31,0.26901,0.30062,0.26426,0.2948,high,False,,,,,,,,0.3922,0.0714,,,7,0.219632,0.203944,0.180412,0.160802,0.13727,0.109816,0.082362,0.074518,,B7,0.082362,0.26426
2025-01-01,0.29482,0.31,0.28513,0.29218,high,False,,,,,,,,0.3922,0.0714,,,7,0.219632,0.203944,0.180412,0.160802,0.13727,0.109816,0.082362,0.074518,,B7,0.082362,0.28513
2025-01-02,0.29218,0.32437,0.292,0.31361,high,False,,,,,,,,0.3922,0.0714,,,7,0.219632,0.203944,0.180412,0.160802,0.13727,0.109816,0.082362,0.074518,,B7,0.082362,0.292
2025-01-03,0.31363,0.32036,0.30049,0.30571,high,False,,,,,,,,0.3922,0.0714,,,7,0.219632,0.203944,0.180412,0.160802,0.13727,0.109816,0.082362,0.074518,,B7,0.082362,0.30049
2025-01-04,0.30571,0.31274,0.29557,0.30137,high,False,,,,,,,,0.3922,0.0714,,,7,0.219632,0.203944,0.180412,0.160802,0.13727,0.109816,0.082362,0.074518,,B7,0.082362,0.29557
2025-01-05,0.30138,0.31851,0.29668,0.30813,high,False,,,,,,,,0.3922,0.0714,,,7,0.219632,0.203944,0.180412,0.160802,0.13727,0.109816,0.082362,0.074518,,B7,0.082362,0.29668
2025-01-06,0.30816,0.3301,0.28808,0.28909,high,False,,,,,,,,0.3922,0.0714,,,7,0.219632,0.203944,0.180412,0.160802,0.13727,0.109816,0.082362,0.074518,,B7,0.082362,0.28808
2025-01-07,0.28913,0.29578,0.2663,0.285,high,False,,,,,,,,0.3922,0.0714,,,7,0.219632,0.203944,0.180412,0.160802,0.13727,0.109816,0.082362,0.074518,,B7,0.082362,0.2663
2025-01-08,0.28509,0.28516,0.26268,0.26877,high,False,,,,,,,,0.3922,0.0714,,,7,0.219632,0.203944,0.180412,0.160802,0.13727,0.109816,0.082362,0.074518,,B7,0.082362,0.26268
2025-01-09,0.26876,0.28542,0.26674,0.28164,high,False,,,,,,,,0.3922,0.0714,,,7,0.219632,0.203944,0.180412,0.160802,0.13727,0.109816,0.082362,0.074518,,B7,0.082362,0.26674
2025-01-10,0.28164,0.29649,0.27521,0.29217,high,False,,,,,,,,0.3922,0.0714,,,7,0.219632,0.203944,0.180412,0.160802,0.13727,0.109816,0.082362,0.074518,,B7,0.082362,0.27521
2025-01-11,0.29218,0.29232,0.273,0.27813,high,False,,,,,,,,0.3922,0.0714,,,7,0.219632,0.203944,0.180412,0.160802,0.13727,0.109816,0.082362,0.074518,,B7,0.082362,0.273
2025-01-12,0.27812,0.28892,0.25,0.2751,high,False,,,,,,,,0.3922,0.0714,,,7,0.219632,0.203944,0.180412,0.160802,0.13727,0.109816,0.082362,0.074518,,B7,0.082362,0.25
2025-01-13,0.27509,0.29331,0.27266,0.28715,high,False,,,,,,,,0.3922,0.0714,,,7,0.219632,0.203944,0.180412,0.160802,0.13727,0.109816,0.082362,0.074518,,B7,0.082362,0.27266
2025-01-14,0.28716,0.32801,0.2858,0.32243,high,False,,,,,,,,0.3922,0.0714,,,7,0.219632,0.203944,0.180412,0.160802,0.13727,0.109816,0.082362,0.074518,,B7,0.082362,0.2858
2025-01-15,0.32238,0.38683,0.30793,0.36278,high,False,,,,,,,,0.3922,0.0714,,,7,0.219632,0.203944,0.180412,0.160802,0.13727,0.109816,0.082362,0.074518,,B7,0.082362,0.30793
2025-01-16,0.36279,0.40139,0.36154,0.37453,high,False,,,,,,,,0.40139,0.0714,,,7,0.2247784,0.2087228,0.1846394,0.1645699,0.1404865,0.1123892,0.0842919,0.0762641,,B7,0.0842919,0.36154
2025-01-17,0.37454,0.38483,0.34059,0.3547,high,False,,,,,,,,0.40139,0.0714,,,7,0.2247784,0.2087228,0.1846394,0.1645699,0.1404865,0.1123892,0.0842919,0.0762641,,B7,0.0842919,0.34059
2025-01-18,0.35472,0.37106,0.31701,0.32623,high,False,,,,,,,,0.40139,0.0714,,,7,0.2247784,0.2087228,0.1846394,0.1645699,0.1404865,0.1123892,0.0842919,0.0762641,,B7,0.0842919,0.31701
2025-01-19,0.32623,0.3743,0.31935,0.34215,high,False,,,,,,,,0.40139,0.0714,,,7,0.2247784,0.2087228,0.1846394,0.1645699,0.1404865,0.1123892,0.0842919,0.0762641,,B7,0.0842919,0.31935
2025-01-20,0.34215,0.3486,0.32554,0.33775,high,False,,,,,,,,0.40139,0.0714,,,7,0.2247784,0.2087228,0.1846394,0.1645699,0.1404865,0.1123892,0.0842919,0.0762641,,B7,0.0842919,0.32554
2025-01-21,0.33776,0.33812,0.32065,0.32602,high,False,,,,,,,,0.40139,0.0714,,,7,0.2247784,0.2087228,0.1846394,0.1645699,0.1404865,0.1123892,0.0842919,0.0762641,,B7,0.0842919,0.32065
2025-01-22,0.32602,0.33531,0.31225,0.32809,high,False,,,,,,,,0.40139,0.0714,,,7,0.2247784,0.2087228,0.1846394,0.1645699,0.1404865,0.1123892,0.0842919,0.0762641,,B7,0.0842919,0.31225
2025-01-23,0.32809,0.35098,0.31448,0.32687,high,False,,,,,,,,0.40139,0.0714,,,7,0.2247784,0.2087228,0.1846394,0.1645699,0.1404865,0.1123892,0.0842919,0.0762641,,B7,0.0842919,0.31448
2025-01-24,0.32686,0.33884,0.32556,0.33224,high,False,,,,,,,,0.40139,0.0714,,,7,0.2247784,0.2087228,0.1846394,0.1645699,0.1404865,0.1123892,0.0842919,0.0762641,,B7,0.0842919,0.32556
2025-01-25,0.33224,0.35447,0.32276,0.32317,high,False,,,,,,,,0.40139,0.0714,,,7,0.2247784,0.2087228,0.1846394,0.1645699,0.1404865,0.1123892,0.0842919,0.0762641,,B7,0.0842919,0.32276
2025-01-26,0.32316,0.32661,0.29129,0.31469,high,False,,,,,,,,0.40139,0.0714,,,7,0.2247784,0.2087228,0.1846394,0.1645699,0.1404865,0.1123892,0.0842919,0.0762641,,B7,0.0842919,0.29129
2025-01-27,0.3147,0.32299,0.29512,0.29899,high,False,,,,,,,,0.40139,0.0714,,,7,0.2247784,0.2087228,0.1846394,0.1645699,0.1404865,0.1123892,0.0842919,0.0762641,,B7,0.0842919,0.29512
2025-01-28,0.29901,0.31803,0.29375,0.30876,high,False,,,,,,,,0.40139,0.0714,,,7,0.2247784,0.2087228,0.1846394,0.1645699,0.1404865,0.1123892,0.0842919,0.0762641,,B7,0.0842919,0.29375
2025-01-29,0.30876,0.3227,0.30628,0.31588,high,False,,,,,,,,0.40139,0.0714,,,7,0.2247784,0.2087228,0.1846394,0.1645699,0.1404865,0.1123892,0.0842919,0.0762641,,B7,0.0842919,0.30628
2025-01-30,0.31589,0.32,0.30192,0.30672,high,False,,,,,,,,0.40139,0.0714,,,7,0.2247784,0.2087228,0.1846394,0.1645699,0.1404865,0.1123892,0.0842919,0.0762641,,B7,0.0842919,0.30192
2025-01-31,0.30667,0.31237,0.28134,0.28502,high,False,,,,,,,,0.40139,0.0714,,,7,0.2247784,0.2087228,0.1846394,0.1645699,0.1404865,0.1123892,0.0842919,0.0762641,,B7,0.0842919,0.28134
2025-02-01,0.28502,0.294,0.237,0.25326,high,False,,,,,,,,0.40139,0.0714,,,7,0.2247784,0.2087228,0.1846394,0.1645699,0.1404865,0.1123892,0.0842919,0.0762641,,B7,0.0842919,0.237
2025-02-02,0.25329,0.2824,0.17721,0.27487,wait,True,1,BUY B1,LOW,B1,0.2247784,0.17721,0.2247784,0.40139,0.17721,,,7,0.2247784,0.2087228,0.1846394,0.1645699,0.1404865,0.1123892,0.0842919,0.0762641,,B1,0.2247784,0.17721
2025-02-02,0.25329,0.2824,0.17721,0.27487,wait,True,2,ADD B2,LOW,B2,0.2087228,0.17721,0.2087228,0.40139,0.17721,,,7,0.2247784,0.2087228,0.1846394,0.1645699,0.1404865,0.1123892,0.0842919,0.0762641,,B2,0.2087228,0.17721
2025-02-02,0.25329,0.2824,0.17721,0.27487,wait,True,3,ADD B3,LOW,B3,0.1846394,0.17721,0.1846394,0.40139,0.17721,,,7,0.2247784,0.2087228,0.1846394,0.1645699,0.1404865,0.1123892,0.0842919,0.0762641,,B3,0.1846394,0.17721
2025-02-02,0.25329,0.2824,0.17721,0.27487,wait,False,,SELL S,HIGH,,,0.22044924,0.22044924,0.40139,0.17721,,24.4,6,0.2247784,0.2087228,0.1846394,0.1645699,0.1404865,0.1123892,0.0842919,0.0762641,0.22044924,,,
2025-02-02,0.25329,0.2824,0.17721,0.27487,wait,False,,,,,,,,0.40139,0.17721,59.358953,24.4,6,0.2247784,0.2087228,0.1846394,0.1645699,0.1404865,0.1123892,0.0842919,0.0762641,0.22044924,B2,0.2087228,0.17721
2025-02-03,0.27487,0.27833,0.24261,0.25015,wait,False,,,,,,,,0.40139,0.17721,,,6,0.2247784,0.2087228,0.1846394,0.1645699,0.1404865,0.1123892,0.0842919,0.0762641,0.22044924,B7,0.0842919,0.24261
2025-02-04,0.25015,0.25847,0.23577,0.23852,wait,False,,,,,,,,0.40139,0.17721,,,6,0.2247784,0.2087228,0.1846394,0.1645699,0.1404865,0.1123892,0.0842919,0.0762641,0.22044924,B7,0.0842919,0.23577
2025-02-05,0.23851,0.24985,0.22639,0.22861,wait,False,,,,,,,,0.40139,0.17721,,,6,0.2247784,0.2087228,0.1846394,0.1645699,0.1404865,0.1123892,0.0842919,0.0762641,0.22044924,B7,0.0842919,0.22639
2025-02-06,0.22861,0.24789,0.22635,0.23269,wait,False,,,,,,,,0.40139,0.17721,,,6,0.2247784,0.2087228,0.1846394,0.1645699,0.1404865,0.1123892,0.0842919,0.0762641,0.22044924,B7,0.0842919,0.22635
2025-02-07,0.23263,0.23629,0.22573,0.23416,wait,False,,,,,,,,0.40139,0.17721,,,6,0.2247784,0.2087228,0.1846394,0.1645699,0.1404865,0.1123892,0.0842919,0.0762641,0.22044924,B7,0.0842919,0.22573
2025-02-08,0.23415,0.24307,0.21947,0.22905,wait,False,,,,,,,,0.40139,0.17721,,,6,0.2247784,0.2087228,0.1846394,0.1645699,0.1404865,0.1123892,0.0842919,0.0762641,0.22044924,B7,0.0842919,0.21947
2025-02-09,0.22905,0.24404,0.2238,0.2319,wait,False,,,,,,,,0.40139,0.17721,,,6,0.2247784,0.2087228,0.1846394,0.1645699,0.1404865,0.1123892,0.0842919,0.0762641,0.22044924,B7,0.0842919,0.2238
2025-02-10,0.2319,0.2488,0.22631,0.22874,wait,False,,,,,,,,0.40139,0.17721,,,6,0.2247784,0.2087228,0.1846394,0.1645699,0.1404865,0.1123892,0.0842919,0.0762641,0.22044924,B7,0.0842919,0.22631
2025-02-11,0.22873,0.23822,0.21353,0.23517,wait,False,,,,,,,,0.40139,0.17721,,,6,0.2247784,0.2087228,0.1846394,0.1645699,0.1404865,0.1123892,0.0842919,0.0762641,0.22044924,B7,0.0842919,0.21353
2025-02-12,0.23517,0.23682,0.21824,0.22554,wait,False,,,,,,,,0.40139,0.17721,,,6,0.2247784,0.2087228,0.1846394,0.1645699,0.1404865,0.1123892,0.0842919,0.0762641,0.22044924,B7,0.0842919,0.21824
2025-02-13,0.22554,0.24002,0.22356,0.23077,wait,False,,,,,,,,0.40139,0.17721,,,6,0.2247784,0.2087228,0.1846394,0.1645699,0.1404865,0.1123892,0.0842919,0.0762641,0.22044924,B7,0.0842919,0.22356
2025-02-14,0.23078,0.23876,0.22592,0.2292,wait,False,,,,,,,,0.40139,0.17721,,,6,0.2247784,0.2087228,0.1846394,0.1645699,0.1404865,0.1123892,0.0842919,0.0762641,0.22044924,B7,0.0842919,0.22592
2025-02-15,0.22921,0.23044,0.21913,0.22008,wait,False,,,,,,,,0.40139,0.17721,,,6,0.2247784,0.2087228,0.1846394,0.1645699,0.1404865,0.1123892,0.0842919,0.0762641,0.22044924,B7,0.0842919,0.21913
2025-02-16,0.22008,0.225,0.20919,0.21232,wait,False,,,,,,,,0.40139,0.17721,,,6,0.2247784,0.2087228,0.1846394,0.1645699,0.1404865,0.1123892,0.0842919,0.0762641,0.22044924,B7,0.0842919,0.20919
2025-02-17,0.21232,0.21453,0.19476,0.20699,wait,True,2,BUY B2,LOW,B2,0.2087228,0.19476,0.2087228,0.40139,0.17721,,,6,0.2247784,0.2087228,0.1846394,0.1645699,0.1404865,0.1123892,0.0842919,0.0762641,0.22044924,B2,0.2087228,0.19476
2025-02-17,0.21232,0.21453,0.19476,0.20699,wait,False,,SELL S,HIGH,,,0.20786733,0.20786733,0.40139,0.17721,,17.3,5,0.2247784,0.2087228,0.1846394,0.1645699,0.1404865,0.1123892,0.0842919,0.0762641,0.20786733,,,
2025-02-17,0.21232,0.21453,0.19476,0.20699,wait,False,,,,,,,,0.40139,0.17721,21.05976,17.3,5,0.2247784,0.2087228,0.1846394,0.1645699,0.1404865,0.1123892,0.0842919,0.0762641,0.20786733,B7,0.0842919,0.19476
2025-02-18,0.20697,0.218,0.20365,0.21579,wait,False,,,,,,,,0.40139,0.17721,,,5,0.2247784,0.2087228,0.1846394,0.1645699,0.1404865,0.1123892,0.0842919,0.0762641,0.20786733,B7,0.0842919,0.20365
2025-02-19,0.21579,0.22629,0.21498,0.22204,wait,False,,,,,,,,0.40139,0.17721,,,5,0.2247784,0.2087228,0.1846394,0.1645699,0.1404865,0.1123892,0.0842919,0.0762641,0.20786733,B7,0.0842919,0.21498
2025-02-20,0.22204,0.23009,0.2051,0.21439,wait,False,,,,,,,,0.40139,0.17721,,,5,0.2247784,0.2087228,0.1846394,0.1645699,0.1404865,0.1123892,0.0842919,0.0762641,0.20786733,B7,0.0842919,0.2051
